|COUNTRY_NAME|LOCALITY_NAME|MARKET_SHOPS|VENDER_TYPE|COMMODITY_PURCHASED|CURRENCY
12858|Syrian Arab Republic|Damascus|Hajar Aswad|Retail|Oil|SYP
12859|Syrian Arab Republic|Damascus|Hajar Aswad|Retail|Wheat flour (local)|SYP
12860|Syrian Arab Republic|Damascus|Hajar Aswad|Retail|Bread (shop)|SYP
12861|Syrian Arab Republic|Daraa|Daraa|Retail|Rice|SYP
12862|Syrian Arab Republic|Daraa|Daraa|Retail|Wheat flour|SYP
12863|Syrian Arab Republic|Daraa|Daraa|Retail|Beans (white)|SYP
12864|Syrian Arab Republic|Daraa|Daraa|Retail|Sugar|SYP
12865|Syrian Arab Republic|Daraa|Daraa|Retail|Lentils|SYP
12866|Syrian Arab Republic|Daraa|Daraa|Retail|Pasta|SYP
12867|Syrian Arab Republic|Daraa|Daraa|Retail|Tomatoes|SYP
12868|Syrian Arab Republic|Daraa|Daraa|Retail|Oil|SYP
12869|Syrian Arab Republic|Daraa|Daraa|Retail|Wheat flour (local)|SYP
12870|Syrian Arab Republic|Daraa|Daraa|Retail|Meat (beef, minced)|SYP
12871|Syrian Arab Republic|Daraa|Daraa|Retail|Chickpeas|SYP
12872|Syrian Arab Republic|Daraa|Daraa|Retail|Bulgur|SYP
12873|Syrian Arab Republic|Daraa|Daraa|Retail|Wage (non-qualified labour)|SYP
12874|Syrian Arab Republic|Daraa|Daraa|Retail|Bread (bakery)|SYP
12875|Syrian Arab Republic|Daraa|Daraa|Retail|Bread (shop)|SYP
12876|Syrian Arab Republic|Daraa|Daraa|Retail|Tea|SYP
12877|Syrian Arab Republic|Daraa|Daraa|Retail|Fuel (diesel)|SYP
12878|Syrian Arab Republic|Daraa|Daraa|Retail|Dates|SYP
12879|Syrian Arab Republic|Daraa|Daraa|Retail|Tomatoes (paste)|SYP
12880|Syrian Arab Republic|Daraa|Daraa|Retail|Fish (sardine, canned)|SYP
12881|Syrian Arab Republic|Daraa|Daraa|Retail|Fish (tuna, canned)|SYP
12882|Syrian Arab Republic|Daraa|Daraa|Retail|Salt (iodised)|SYP
12883|Syrian Arab Republic|Daraa|Daraa|Retail|Fuel (gas)|SYP
12884|Syrian Arab Republic|Daraa|Daraa|Retail|Livestock (sheep, two-year-old male)|SYP
12885|Syrian Arab Republic|Daraa|Daraa|Retail|Yogurt|SYP
12886|Syrian Arab Republic|Daraa|Daraa|Retail|Cheese|SYP
12887|Syrian Arab Republic|Daraa|Daraa|Retail|Parsley|SYP
12888|Syrian Arab Republic|Deir Ezzor|Deir Ezzor|Retail|Rice|SYP
12889|Syrian Arab Republic|Deir Ezzor|Deir Ezzor|Retail|Wheat flour|SYP
12890|Syrian Arab Republic|Deir Ezzor|Deir Ezzor|Retail|Beans (white)|SYP
12891|Syrian Arab Republic|Deir Ezzor|Deir Ezzor|Retail|Sugar|SYP
12892|Syrian Arab Republic|Deir Ezzor|Deir Ezzor|Retail|Lentils|SYP
12893|Syrian Arab Republic|Deir Ezzor|Deir Ezzor|Retail|Pasta|SYP
12894|Syrian Arab Republic|Deir Ezzor|Deir Ezzor|Retail|Tomatoes|SYP
12895|Syrian Arab Republic|Deir Ezzor|Deir Ezzor|Retail|Oil|SYP
12896|Syrian Arab Republic|Deir Ezzor|Deir Ezzor|Retail|Meat (beef, minced)|SYP
12897|Syrian Arab Republic|Deir Ezzor|Deir Ezzor|Retail|Chickpeas|SYP
12898|Syrian Arab Republic|Deir Ezzor|Deir Ezzor|Retail|Bulgur|SYP
12899|Syrian Arab Republic|Deir Ezzor|Deir Ezzor|Retail|Wage (non-qualified labour)|SYP
12900|Syrian Arab Republic|Deir Ezzor|Deir Ezzor|Retail|Bread (bakery)|SYP
12901|Syrian Arab Republic|Deir Ezzor|Deir Ezzor|Retail|Bread (shop)|SYP
12902|Syrian Arab Republic|Deir Ezzor|Deir Ezzor|Retail|Tea|SYP
12903|Syrian Arab Republic|Deir Ezzor|Deir Ezzor|Retail|Fuel (diesel)|SYP
12904|Syrian Arab Republic|Deir Ezzor|Deir Ezzor|Retail|Dates|SYP
12905|Syrian Arab Republic|Deir Ezzor|Deir Ezzor|Retail|Tomatoes (paste)|SYP
12906|Syrian Arab Republic|Deir Ezzor|Deir Ezzor|Retail|Fish (sardine, canned)|SYP
12907|Syrian Arab Republic|Deir Ezzor|Deir Ezzor|Retail|Fish (tuna, canned)|SYP
12908|Syrian Arab Republic|Deir Ezzor|Deir Ezzor|Retail|Salt (iodised)|SYP
12909|Syrian Arab Republic|Deir Ezzor|Deir Ezzor|Retail|Fuel (gas)|SYP
12910|Syrian Arab Republic|Deir Ezzor|Deir Ezzor|Retail|Livestock (sheep, two-year-old male)|SYP
12911|Syrian Arab Republic|Deir Ezzor|Deir Ezzor|Retail|Yogurt|SYP
12912|Syrian Arab Republic|Deir Ezzor|Deir Ezzor|Retail|Cheese|SYP
12913|Syrian Arab Republic|Deir Ezzor|Deir Ezzor|Retail|Parsley|SYP
12914|Syrian Arab Republic|Hassakeh|Hassakeh|Retail|Rice|SYP
12915|Syrian Arab Republic|Hassakeh|Hassakeh|Retail|Wheat flour|SYP
12916|Syrian Arab Republic|Hassakeh|Hassakeh|Retail|Beans (white)|SYP
12917|Syrian Arab Republic|Hassakeh|Hassakeh|Retail|Sugar|SYP
12918|Syrian Arab Republic|Hassakeh|Hassakeh|Retail|Lentils|SYP
12919|Syrian Arab Republic|Hassakeh|Hassakeh|Retail|Pasta|SYP
12920|Syrian Arab Republic|Hassakeh|Hassakeh|Retail|Tomatoes|SYP
12921|Syrian Arab Republic|Hassakeh|Hassakeh|Retail|Oil|SYP
12922|Syrian Arab Republic|Hassakeh|Hassakeh|Retail|Meat (beef, minced)|SYP
12923|Syrian Arab Republic|Hassakeh|Hassakeh|Retail|Chickpeas|SYP
12924|Syrian Arab Republic|Hassakeh|Hassakeh|Retail|Bulgur|SYP
12925|Syrian Arab Republic|Hassakeh|Hassakeh|Retail|Wage (non-qualified labour)|SYP
12926|Syrian Arab Republic|Hassakeh|Hassakeh|Retail|Bread (bakery)|SYP
12927|Syrian Arab Republic|Hassakeh|Hassakeh|Retail|Bread (shop)|SYP
12928|Syrian Arab Republic|Hassakeh|Hassakeh|Retail|Tea|SYP
12929|Syrian Arab Republic|Hassakeh|Hassakeh|Retail|Fuel (diesel)|SYP
12930|Syrian Arab Republic|Hassakeh|Hassakeh|Retail|Dates|SYP
12931|Syrian Arab Republic|Hassakeh|Hassakeh|Retail|Tomatoes (paste)|SYP
12932|Syrian Arab Republic|Hassakeh|Hassakeh|Retail|Fish (sardine, canned)|SYP
12933|Syrian Arab Republic|Hassakeh|Hassakeh|Retail|Fish (tuna, canned)|SYP
12934|Syrian Arab Republic|Hassakeh|Hassakeh|Retail|Salt (iodised)|SYP
12935|Syrian Arab Republic|Hassakeh|Hassakeh|Retail|Fuel (gas)|SYP
12936|Syrian Arab Republic|Hassakeh|Hassakeh|Retail|Livestock (sheep, two-year-old male)|SYP
12937|Syrian Arab Republic|Hassakeh|Hassakeh|Retail|Yogurt|SYP
12938|Syrian Arab Republic|Hassakeh|Hassakeh|Retail|Cheese|SYP
12939|Syrian Arab Republic|Hassakeh|Hassakeh|Retail|Parsley|SYP
12940|Syrian Arab Republic|Hassakeh|Qamishly|Retail|Rice|SYP
12941|Syrian Arab Republic|Hassakeh|Qamishly|Retail|Wheat flour|SYP
12942|Syrian Arab Republic|Hassakeh|Qamishly|Retail|Sugar|SYP
12943|Syrian Arab Republic|Hassakeh|Qamishly|Retail|Lentils|SYP
12944|Syrian Arab Republic|Hassakeh|Qamishly|Retail|Tomatoes|SYP
12945|Syrian Arab Republic|Hassakeh|Qamishly|Retail|Oil|SYP
12946|Syrian Arab Republic|Hassakeh|Qamishly|Retail|Wheat flour (local)|SYP
12947|Syrian Arab Republic|Hassakeh|Qamishly|Retail|Meat (beef, minced)|SYP
12948|Syrian Arab Republic|Hassakeh|Qamishly|Retail|Wage (non-qualified labour)|SYP
12949|Syrian Arab Republic|Hassakeh|Qamishly|Retail|Bread (bakery)|SYP
12950|Syrian Arab Republic|Hassakeh|Qamishly|Retail|Bread (shop)|SYP
12951|Syrian Arab Republic|Hassakeh|Qamishly|Retail|Tea|SYP
12952|Syrian Arab Republic|Hassakeh|Qamishly|Retail|Fuel (diesel)|SYP
12953|Syrian Arab Republic|Hassakeh|Qamishly|Retail|Dates|SYP
12954|Syrian Arab Republic|Hassakeh|Qamishly|Retail|Fish (tuna, canned)|SYP
12955|Syrian Arab Republic|Hassakeh|Qamishly|Retail|Fuel (gas)|SYP
12956|Syrian Arab Republic|Hassakeh|Qamishly|Retail|Livestock (sheep, two-year-old male)|SYP
12957|Syrian Arab Republic|Hassakeh|Qamishly|Retail|Yogurt|SYP
12958|Syrian Arab Republic|Hassakeh|Qamishly|Retail|Cheese|SYP
12959|Syrian Arab Republic|Hassakeh|Qamishly|Retail|Parsley|SYP
12960|Syrian Arab Republic|Raqqa|Raqqa|Retail|Rice|SYP
12961|Syrian Arab Republic|Raqqa|Raqqa|Retail|Wheat flour|SYP
12962|Syrian Arab Republic|Raqqa|Raqqa|Retail|Beans (white)|SYP
12963|Syrian Arab Republic|Raqqa|Raqqa|Retail|Sugar|SYP
12964|Syrian Arab Republic|Raqqa|Raqqa|Retail|Lentils|SYP
12965|Syrian Arab Republic|Raqqa|Raqqa|Retail|Pasta|SYP
12966|Syrian Arab Republic|Raqqa|Raqqa|Retail|Tomatoes|SYP
12967|Syrian Arab Republic|Raqqa|Raqqa|Retail|Oil|SYP
12968|Syrian Arab Republic|Raqqa|Raqqa|Retail|Meat (beef, minced)|SYP
12969|Syrian Arab Republic|Raqqa|Raqqa|Retail|Chickpeas|SYP
12970|Syrian Arab Republic|Raqqa|Raqqa|Retail|Bulgur|SYP
12971|Syrian Arab Republic|Raqqa|Raqqa|Retail|Wage (non-qualified labour)|SYP
12972|Syrian Arab Republic|Raqqa|Raqqa|Retail|Bread (bakery)|SYP
12973|Syrian Arab Republic|Raqqa|Raqqa|Retail|Bread (shop)|SYP
12974|Syrian Arab Republic|Raqqa|Raqqa|Retail|Tea|SYP
12975|Syrian Arab Republic|Raqqa|Raqqa|Retail|Fuel (diesel)|SYP
12976|Syrian Arab Republic|Raqqa|Raqqa|Retail|Dates|SYP
12977|Syrian Arab Republic|Raqqa|Raqqa|Retail|Tomatoes (paste)|SYP
12978|Syrian Arab Republic|Raqqa|Raqqa|Retail|Fish (sardine, canned)|SYP
12979|Syrian Arab Republic|Raqqa|Raqqa|Retail|Fish (tuna, canned)|SYP
12980|Syrian Arab Republic|Raqqa|Raqqa|Retail|Salt (iodised)|SYP
12981|Syrian Arab Republic|Raqqa|Raqqa|Retail|Fuel (gas)|SYP
12982|Syrian Arab Republic|Raqqa|Raqqa|Retail|Livestock (sheep, two-year-old male)|SYP
12983|Syrian Arab Republic|Raqqa|Raqqa|Retail|Yogurt|SYP
12984|Syrian Arab Republic|Raqqa|Raqqa|Retail|Cheese|SYP
12985|Syrian Arab Republic|Raqqa|Raqqa|Retail|Parsley|SYP
12986|Syrian Arab Republic|Raqqa|Tal Abyad|Retail|Rice|SYP
12987|Syrian Arab Republic|Raqqa|Tal Abyad|Retail|Wheat flour|SYP
12988|Syrian Arab Republic|Raqqa|Tal Abyad|Retail|Beans (white)|SYP
12989|Syrian Arab Republic|Raqqa|Tal Abyad|Retail|Sugar|SYP
12990|Syrian Arab Republic|Raqqa|Tal Abyad|Retail|Lentils|SYP
12991|Syrian Arab Republic|Raqqa|Tal Abyad|Retail|Pasta|SYP
12992|Syrian Arab Republic|Raqqa|Tal Abyad|Retail|Tomatoes|SYP
12993|Syrian Arab Republic|Raqqa|Tal Abyad|Retail|Oil|SYP
12994|Syrian Arab Republic|Raqqa|Tal Abyad|Retail|Meat (beef, minced)|SYP
12995|Syrian Arab Republic|Raqqa|Tal Abyad|Retail|Chickpeas|SYP
12996|Syrian Arab Republic|Raqqa|Tal Abyad|Retail|Bulgur|SYP
12997|Syrian Arab Republic|Raqqa|Tal Abyad|Retail|Wage (non-qualified labour)|SYP
12998|Syrian Arab Republic|Raqqa|Tal Abyad|Retail|Bread (bakery)|SYP
12999|Syrian Arab Republic|Raqqa|Tal Abyad|Retail|Bread (shop)|SYP
13000|Syrian Arab Republic|Raqqa|Tal Abyad|Retail|Tea|SYP
13001|Syrian Arab Republic|Raqqa|Tal Abyad|Retail|Fuel (diesel)|SYP
13002|Syrian Arab Republic|Raqqa|Tal Abyad|Retail|Dates|SYP
13003|Syrian Arab Republic|Raqqa|Tal Abyad|Retail|Tomatoes (paste)|SYP
13004|Syrian Arab Republic|Raqqa|Tal Abyad|Retail|Fish (sardine, canned)|SYP
13005|Syrian Arab Republic|Raqqa|Tal Abyad|Retail|Fish (tuna, canned)|SYP
13006|Syrian Arab Republic|Raqqa|Tal Abyad|Retail|Salt (iodised)|SYP
13007|Syrian Arab Republic|Raqqa|Tal Abyad|Retail|Fuel (gas)|SYP
13008|Syrian Arab Republic|Raqqa|Tal Abyad|Retail|Livestock (sheep, two-year-old male)|SYP
13009|Syrian Arab Republic|Raqqa|Tal Abyad|Retail|Yogurt|SYP
13010|Syrian Arab Republic|Raqqa|Tal Abyad|Retail|Cheese|SYP
13011|Syrian Arab Republic|Raqqa|Tal Abyad|Retail|Parsley|SYP
13012|Syrian Arab Republic|Tartous|Tartous|Retail|Rice|SYP
13013|Syrian Arab Republic|Tartous|Tartous|Retail|Wheat flour|SYP
13014|Syrian Arab Republic|Tartous|Tartous|Retail|Beans (white)|SYP
13015|Syrian Arab Republic|Tartous|Tartous|Retail|Sugar|SYP
13016|Syrian Arab Republic|Tartous|Tartous|Retail|Lentils|SYP
13017|Syrian Arab Republic|Tartous|Tartous|Retail|Pasta|SYP
13018|Syrian Arab Republic|Tartous|Tartous|Retail|Tomatoes|SYP
13019|Syrian Arab Republic|Tartous|Tartous|Retail|Oil|SYP
13020|Syrian Arab Republic|Tartous|Tartous|Retail|Wheat flour (local)|SYP
13021|Syrian Arab Republic|Tartous|Tartous|Retail|Meat (beef, minced)|SYP
13022|Syrian Arab Republic|Tartous|Tartous|Retail|Chickpeas|SYP
13023|Syrian Arab Republic|Tartous|Tartous|Retail|Bulgur|SYP
13024|Syrian Arab Republic|Tartous|Tartous|Retail|Wage (non-qualified labour)|SYP
13025|Syrian Arab Republic|Tartous|Tartous|Retail|Bread (bakery)|SYP
13026|Syrian Arab Republic|Tartous|Tartous|Retail|Bread (shop)|SYP
13027|Syrian Arab Republic|Tartous|Tartous|Retail|Tea|SYP
13028|Syrian Arab Republic|Tartous|Tartous|Retail|Fuel (diesel)|SYP
13029|Syrian Arab Republic|Tartous|Tartous|Retail|Dates|SYP
13030|Syrian Arab Republic|Tartous|Tartous|Retail|Tomatoes (paste)|SYP
13031|Syrian Arab Republic|Tartous|Tartous|Retail|Fish (sardine, canned)|SYP
13032|Syrian Arab Republic|Tartous|Tartous|Retail|Fish (tuna, canned)|SYP
13033|Syrian Arab Republic|Tartous|Tartous|Retail|Salt (iodised)|SYP
13034|Syrian Arab Republic|Tartous|Tartous|Retail|Fuel (gas)|SYP
13035|Syrian Arab Republic|Tartous|Tartous|Retail|Livestock (sheep, two-year-old male)|SYP
13036|Syrian Arab Republic|Tartous|Tartous|Retail|Yogurt|SYP
13037|Syrian Arab Republic|Tartous|Tartous|Retail|Cheese|SYP
13038|Syrian Arab Republic|Tartous|Tartous|Retail|Parsley|SYP
13039|Syrian Arab Republic|Lattakia|Lattakia|Retail|Rice|SYP
13040|Syrian Arab Republic|Lattakia|Lattakia|Retail|Wheat flour|SYP
13041|Syrian Arab Republic|Lattakia|Lattakia|Retail|Beans (white)|SYP
13042|Syrian Arab Republic|Lattakia|Lattakia|Retail|Sugar|SYP
13043|Syrian Arab Republic|Lattakia|Lattakia|Retail|Lentils|SYP
13044|Syrian Arab Republic|Lattakia|Lattakia|Retail|Pasta|SYP
13045|Syrian Arab Republic|Lattakia|Lattakia|Retail|Tomatoes|SYP
13046|Syrian Arab Republic|Lattakia|Lattakia|Retail|Oil|SYP
13047|Syrian Arab Republic|Lattakia|Lattakia|Retail|Wheat flour (local)|SYP
13048|Syrian Arab Republic|Lattakia|Lattakia|Retail|Meat (beef, minced)|SYP
13049|Syrian Arab Republic|Lattakia|Lattakia|Retail|Chickpeas|SYP
13050|Syrian Arab Republic|Lattakia|Lattakia|Retail|Bulgur|SYP
13051|Syrian Arab Republic|Lattakia|Lattakia|Retail|Wage (non-qualified labour)|SYP
13052|Syrian Arab Republic|Lattakia|Lattakia|Retail|Bread (bakery)|SYP
13053|Syrian Arab Republic|Lattakia|Lattakia|Retail|Bread (shop)|SYP
13054|Syrian Arab Republic|Lattakia|Lattakia|Retail|Tea|SYP
13055|Syrian Arab Republic|Lattakia|Lattakia|Retail|Fuel (diesel)|SYP
13056|Syrian Arab Republic|Lattakia|Lattakia|Retail|Dates|SYP
13057|Syrian Arab Republic|Lattakia|Lattakia|Retail|Tomatoes (paste)|SYP
13058|Syrian Arab Republic|Lattakia|Lattakia|Retail|Fish (sardine, canned)|SYP
13059|Syrian Arab Republic|Lattakia|Lattakia|Retail|Fish (tuna, canned)|SYP
13060|Syrian Arab Republic|Lattakia|Lattakia|Retail|Salt (iodised)|SYP
13061|Syrian Arab Republic|Lattakia|Lattakia|Retail|Fuel (gas)|SYP
13062|Syrian Arab Republic|Lattakia|Lattakia|Retail|Livestock (sheep, two-year-old male)|SYP
13063|Syrian Arab Republic|Lattakia|Lattakia|Retail|Yogurt|SYP
13064|Syrian Arab Republic|Lattakia|Lattakia|Retail|Cheese|SYP
13065|Syrian Arab Republic|Lattakia|Lattakia|Retail|Parsley|SYP
13066|Syrian Arab Republic|Lattakia|Jableh|Retail|Rice|SYP
13067|Syrian Arab Republic|Lattakia|Jableh|Retail|Wheat flour|SYP
13068|Syrian Arab Republic|Lattakia|Jableh|Retail|Beans (white)|SYP
13069|Syrian Arab Republic|Lattakia|Jableh|Retail|Sugar|SYP
13070|Syrian Arab Republic|Lattakia|Jableh|Retail|Lentils|SYP
13071|Syrian Arab Republic|Lattakia|Jableh|Retail|Pasta|SYP
13072|Syrian Arab Republic|Lattakia|Jableh|Retail|Tomatoes|SYP
13073|Syrian Arab Republic|Lattakia|Jableh|Retail|Oil|SYP
13074|Syrian Arab Republic|Lattakia|Jableh|Retail|Meat (beef, minced)|SYP
13075|Syrian Arab Republic|Lattakia|Jableh|Retail|Chickpeas|SYP
13076|Syrian Arab Republic|Lattakia|Jableh|Retail|Bulgur|SYP
13077|Syrian Arab Republic|Lattakia|Jableh|Retail|Wage (non-qualified labour)|SYP
13078|Syrian Arab Republic|Lattakia|Jableh|Retail|Bread (bakery)|SYP
13079|Syrian Arab Republic|Lattakia|Jableh|Retail|Bread (shop)|SYP
13080|Syrian Arab Republic|Lattakia|Jableh|Retail|Tea|SYP
13081|Syrian Arab Republic|Lattakia|Jableh|Retail|Fuel (diesel)|SYP
13082|Syrian Arab Republic|Lattakia|Jableh|Retail|Dates|SYP
13083|Syrian Arab Republic|Lattakia|Jableh|Retail|Tomatoes (paste)|SYP
13084|Syrian Arab Republic|Lattakia|Jableh|Retail|Fish (sardine, canned)|SYP
13085|Syrian Arab Republic|Lattakia|Jableh|Retail|Fish (tuna, canned)|SYP
13086|Syrian Arab Republic|Lattakia|Jableh|Retail|Salt (iodised)|SYP
13087|Syrian Arab Republic|Lattakia|Jableh|Retail|Fuel (gas)|SYP
13088|Syrian Arab Republic|Lattakia|Jableh|Retail|Livestock (sheep, two-year-old male)|SYP
13089|Syrian Arab Republic|Lattakia|Jableh|Retail|Yogurt|SYP
13090|Syrian Arab Republic|Lattakia|Jableh|Retail|Cheese|SYP
13091|Syrian Arab Republic|Lattakia|Jableh|Retail|Parsley|SYP
13092|Syrian Arab Republic|Hama|Hama|Retail|Rice|SYP
13093|Syrian Arab Republic|Hama|Hama|Retail|Wheat flour|SYP
13094|Syrian Arab Republic|Hama|Hama|Retail|Beans (white)|SYP
13095|Syrian Arab Republic|Hama|Hama|Retail|Sugar|SYP
13096|Syrian Arab Republic|Hama|Hama|Retail|Lentils|SYP
13097|Syrian Arab Republic|Hama|Hama|Retail|Pasta|SYP
13098|Syrian Arab Republic|Hama|Hama|Retail|Tomatoes|SYP
13099|Syrian Arab Republic|Hama|Hama|Retail|Oil|SYP
13100|Syrian Arab Republic|Hama|Hama|Retail|Meat (beef, minced)|SYP
13101|Syrian Arab Republic|Hama|Hama|Retail|Chickpeas|SYP
13102|Syrian Arab Republic|Hama|Hama|Retail|Bulgur|SYP
13103|Syrian Arab Republic|Hama|Hama|Retail|Wage (non-qualified labour)|SYP
13104|Syrian Arab Republic|Hama|Hama|Retail|Bread (bakery)|SYP
13105|Syrian Arab Republic|Hama|Hama|Retail|Bread (shop)|SYP
13106|Syrian Arab Republic|Hama|Hama|Retail|Tea|SYP
13107|Syrian Arab Republic|Hama|Hama|Retail|Fuel (diesel)|SYP
13108|Syrian Arab Republic|Hama|Hama|Retail|Dates|SYP
13109|Syrian Arab Republic|Hama|Hama|Retail|Tomatoes (paste)|SYP
13110|Syrian Arab Republic|Hama|Hama|Retail|Fish (sardine, canned)|SYP
13111|Syrian Arab Republic|Hama|Hama|Retail|Fish (tuna, canned)|SYP
13112|Syrian Arab Republic|Hama|Hama|Retail|Salt (iodised)|SYP
13113|Syrian Arab Republic|Hama|Hama|Retail|Fuel (gas)|SYP
13114|Syrian Arab Republic|Hama|Hama|Retail|Livestock (sheep, two-year-old male)|SYP
13115|Syrian Arab Republic|Hama|Hama|Retail|Yogurt|SYP
13116|Syrian Arab Republic|Hama|Hama|Retail|Cheese|SYP
13117|Syrian Arab Republic|Hama|Hama|Retail|Parsley|SYP
13118|Syrian Arab Republic|Hama|Mesiaf|Retail|Rice|SYP
13119|Syrian Arab Republic|Hama|Mesiaf|Retail|Wheat flour|SYP
13120|Syrian Arab Republic|Hama|Mesiaf|Retail|Beans (white)|SYP
13121|Syrian Arab Republic|Hama|Mesiaf|Retail|Sugar|SYP
13122|Syrian Arab Republic|Hama|Mesiaf|Retail|Lentils|SYP
13123|Syrian Arab Republic|Hama|Mesiaf|Retail|Pasta|SYP
13124|Syrian Arab Republic|Hama|Mesiaf|Retail|Tomatoes|SYP
13125|Syrian Arab Republic|Hama|Mesiaf|Retail|Oil|SYP
13126|Syrian Arab Republic|Hama|Mesiaf|Retail|Meat (beef, minced)|SYP
13127|Syrian Arab Republic|Hama|Mesiaf|Retail|Chickpeas|SYP
13128|Syrian Arab Republic|Hama|Mesiaf|Retail|Bulgur|SYP
13129|Syrian Arab Republic|Hama|Mesiaf|Retail|Wage (non-qualified labour)|SYP
13130|Syrian Arab Republic|Hama|Mesiaf|Retail|Bread (bakery)|SYP
13131|Syrian Arab Republic|Hama|Mesiaf|Retail|Bread (shop)|SYP
13132|Syrian Arab Republic|Hama|Mesiaf|Retail|Tea|SYP
13133|Syrian Arab Republic|Hama|Mesiaf|Retail|Fuel (diesel)|SYP
13134|Syrian Arab Republic|Hama|Mesiaf|Retail|Dates|SYP
13135|Syrian Arab Republic|Hama|Mesiaf|Retail|Tomatoes (paste)|SYP
13136|Syrian Arab Republic|Hama|Mesiaf|Retail|Fish (sardine, canned)|SYP
13137|Syrian Arab Republic|Hama|Mesiaf|Retail|Fish (tuna, canned)|SYP
13138|Syrian Arab Republic|Hama|Mesiaf|Retail|Salt (iodised)|SYP
13139|Syrian Arab Republic|Hama|Mesiaf|Retail|Fuel (gas)|SYP
13140|Syrian Arab Republic|Hama|Mesiaf|Retail|Livestock (sheep, two-year-old male)|SYP
13141|Syrian Arab Republic|Hama|Mesiaf|Retail|Yogurt|SYP
13142|Syrian Arab Republic|Hama|Mesiaf|Retail|Cheese|SYP
13143|Syrian Arab Republic|Hama|Mesiaf|Retail|Parsley|SYP
13144|Syrian Arab Republic|Homs|Homs|Retail|Rice|SYP
13145|Syrian Arab Republic|Homs|Homs|Retail|Wheat flour|SYP
13146|Syrian Arab Republic|Homs|Homs|Retail|Sugar|SYP
13147|Syrian Arab Republic|Homs|Homs|Retail|Lentils|SYP
13148|Syrian Arab Republic|Homs|Homs|Retail|Oil|SYP
13149|Syrian Arab Republic|Homs|Homs|Retail|Bread (bakery)|SYP
13150|Syrian Arab Republic|Homs|Homs|Retail|Bread (shop)|SYP
13151|Syrian Arab Republic|Homs|Homs|Retail|Tea|SYP
13152|Syrian Arab Republic|Homs|Homs|Retail|Fuel (diesel)|SYP
13153|Syrian Arab Republic|Homs|Homs|Retail|Fuel (gas)|SYP
13154|Syrian Arab Republic|Aleppo|Aleppo|Retail|Rice|SYP
13155|Syrian Arab Republic|Aleppo|Aleppo|Retail|Wheat flour|SYP
13156|Syrian Arab Republic|Aleppo|Aleppo|Retail|Beans (white)|SYP
13157|Syrian Arab Republic|Aleppo|Aleppo|Retail|Sugar|SYP
13158|Syrian Arab Republic|Aleppo|Aleppo|Retail|Lentils|SYP
13159|Syrian Arab Republic|Aleppo|Aleppo|Retail|Tomatoes|SYP
13160|Syrian Arab Republic|Aleppo|Aleppo|Retail|Oil|SYP
13161|Syrian Arab Republic|Aleppo|Aleppo|Retail|Wheat flour (local)|SYP
13162|Syrian Arab Republic|Aleppo|Aleppo|Retail|Wage (non-qualified labour)|SYP
13163|Syrian Arab Republic|Aleppo|Aleppo|Retail|Bread (bakery)|SYP
13164|Syrian Arab Republic|Aleppo|Aleppo|Retail|Bread (shop)|SYP
13165|Syrian Arab Republic|Aleppo|Aleppo|Retail|Tea|SYP
13166|Syrian Arab Republic|Aleppo|Aleppo|Retail|Fuel (diesel)|SYP
13167|Syrian Arab Republic|Aleppo|Aleppo|Retail|Fuel (gas)|SYP
13168|Syrian Arab Republic|Aleppo|Aleppo|Retail|Livestock (sheep, two-year-old male)|SYP
13169|Syrian Arab Republic|Aleppo|Moghambo|Retail|Rice|SYP
13170|Syrian Arab Republic|Aleppo|Moghambo|Retail|Wheat flour|SYP
13171|Syrian Arab Republic|Aleppo|Moghambo|Retail|Beans (white)|SYP
13172|Syrian Arab Republic|Aleppo|Moghambo|Retail|Sugar|SYP
13173|Syrian Arab Republic|Aleppo|Moghambo|Retail|Lentils|SYP
13174|Syrian Arab Republic|Aleppo|Moghambo|Retail|Pasta|SYP
13175|Syrian Arab Republic|Aleppo|Moghambo|Retail|Tomatoes|SYP
13176|Syrian Arab Republic|Aleppo|Moghambo|Retail|Oil|SYP
13177|Syrian Arab Republic|Aleppo|Moghambo|Retail|Meat (beef, minced)|SYP
13178|Syrian Arab Republic|Aleppo|Moghambo|Retail|Chickpeas|SYP
13179|Syrian Arab Republic|Aleppo|Moghambo|Retail|Bulgur|SYP
13180|Syrian Arab Republic|Aleppo|Moghambo|Retail|Wage (non-qualified labour)|SYP
13181|Syrian Arab Republic|Aleppo|Moghambo|Retail|Bread (bakery)|SYP
13182|Syrian Arab Republic|Aleppo|Moghambo|Retail|Bread (shop)|SYP
13183|Syrian Arab Republic|Aleppo|Moghambo|Retail|Tea|SYP
13184|Syrian Arab Republic|Aleppo|Moghambo|Retail|Fuel (diesel)|SYP
13185|Syrian Arab Republic|Aleppo|Moghambo|Retail|Dates|SYP
13186|Syrian Arab Republic|Aleppo|Moghambo|Retail|Tomatoes (paste)|SYP
13187|Syrian Arab Republic|Aleppo|Moghambo|Retail|Fish (sardine, canned)|SYP
13188|Syrian Arab Republic|Aleppo|Moghambo|Retail|Fish (tuna, canned)|SYP
13189|Syrian Arab Republic|Aleppo|Moghambo|Retail|Salt (iodised)|SYP
13190|Syrian Arab Republic|Aleppo|Moghambo|Retail|Fuel (gas)|SYP
13191|Syrian Arab Republic|Aleppo|Moghambo|Retail|Livestock (sheep, two-year-old male)|SYP
